Log file open, 12/19/22 12:56:05
[2022.12.19-17.56.10:611][  0]LogMeshReduction: Using QuadricMeshReduction for automatic static mesh reduction
[2022.12.19-17.56.10:611][  0]LogMeshReduction: Using SimplygonMeshReduction for automatic skeletal mesh reduction
[2022.12.19-17.56.10:611][  0]LogMeshReduction: Using ProxyLODMeshReduction for automatic mesh merging
[2022.12.19-17.56.10:611][  0]LogMeshReduction: No distributed automatic mesh merging module available
[2022.12.19-17.56.10:612][  0]LogMeshMerging: No distributed automatic mesh merging module available
[2022.12.19-17.56.10:713][  0]LogNetVersion: TacticsGamePractice 1.0.0, NetCL: 23058290, EngineNetVer: 30, GameNetVer: 0 (Checksum: 3234265338)
[2022.12.19-17.56.11:169][  0]LogUObjectArray: 20936 objects as part of root set at end of initial load.
[2022.12.19-17.56.11:169][  0]LogUObjectAllocator: 5786168 out of 0 bytes used by permanent object pool.
[2022.12.19-17.56.11:169][  0]LogUObjectArray: CloseDisregardForGC: 0/0 objects in disregard for GC pool
[2022.12.19-17.56.12:151][  0]LogSlate: Border
[2022.12.19-17.56.12:151][  0]LogSlate: BreadcrumbButton
[2022.12.19-17.56.12:151][  0]LogSlate: Brushes.Title
[2022.12.19-17.56.12:151][  0]LogSlate: Default
[2022.12.19-17.56.12:151][  0]LogSlate: Icons.Save
[2022.12.19-17.56.12:151][  0]LogSlate: Icons.Toolbar.Settings
[2022.12.19-17.56.12:151][  0]LogSlate: ListView
[2022.12.19-17.56.12:151][  0]LogSlate: SoftwareCursor_CardinalCross
[2022.12.19-17.56.12:151][  0]LogSlate: SoftwareCursor_Grab
[2022.12.19-17.56.12:151][  0]LogSlate: TableView.DarkRow
[2022.12.19-17.56.12:151][  0]LogSlate: TableView.Row
[2022.12.19-17.56.12:151][  0]LogSlate: TreeView
[2022.12.19-17.56.13:095][  0]LogAudio: Display: Registering Engine Module Parameter Interfaces...
[2022.12.19-17.56.13:111][  0]LogMetasoundEngine: MetaSound Engine Initialized
[2022.12.19-17.56.13:138][  0]LogTurnkeySupport: Completed device detection: Code = 0
[2022.12.19-17.56.13:336][  0]LogPython: Using Python 3.9.7
[2022.12.19-17.56.13:985][  0]LogTcpMessaging: Initializing TcpMessaging bridge
[2022.12.19-17.56.13:990][  0]LogUdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2022.12.19-17.56.13:993][  0]LogUdpMessaging: Display: Added local interface '192.168.1.107' to multicast group '230.0.0.1:6666'
[2022.12.19-17.56.14:022][  0]LogNiagaraDebuggerClient: Niagara Debugger Client Initialized | Session: 1A1CE38749C98FD7912118A57E8E4BAB | Instance: DD2F6210448097D3381C9D95E3527155 (DESKTOP-CG8KN9R-11364).
[2022.12.19-17.56.14:181][  0]LogAndroidPermission: UAndroidPermissionCallbackProxy::GetInstance
[2022.12.19-17.56.14:196][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2022.12.19-17.56.14:196][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2022.12.19-17.56.14:816][  0]LogUProjectInfo: Found projects:
[2022.12.19-17.56.14:817][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2022.12.19-17.56.14:818][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2022.12.19-17.56.14:818][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2022.12.19-17.56.15:279][  0]LogOpenImageDenoise: OIDN starting up
[2022.12.19-17.56.15:417][  0]LogCollectionManager: Loaded 0 collections in 0.004329 seconds
[2022.12.19-17.56.15:419][  0]LogFileCache: Scanning file cache for directory 'F:/UE5/TacticsGamePractice/Saved/Collections/' took 0.00s
[2022.12.19-17.56.15:421][  0]LogFileCache: Scanning file cache for directory 'F:/UE5/TacticsGamePractice/Content/Developers/judso/Collections/' took 0.00s
[2022.12.19-17.56.15:422][  0]LogFileCache: Scanning file cache for directory 'F:/UE5/TacticsGamePractice/Content/Collections/' took 0.00s
[2022.12.19-17.56.16:877][  0]LogEngine: Initializing Engine...
[2022.12.19-17.56.16:885][  0]LogStylusInput: Initializing StylusInput subsystem.
[2022.12.19-17.56.16:888][  0]LogStats: UGameplayTagsManager::InitializeManager -  0.000 s
[2022.12.19-17.56.16:905][  0]LogMaterial: Display: Missing cached shadermap for WireframeMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: 659A670D7B11155B33FE0FA74538AE00DC88D168), compiling. Is special engine material.
[2022.12.19-17.56.16:908][  0]LogMaterial: Display: Missing cached shadermap for LevelColorationLitMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: 4ABC2C9B617E4C5A1CA054C0D5DCCB7323F80FAD), compiling. Is special engine material.
[2022.12.19-17.56.16:910][  0]LogMaterial: Display: Missing cached shadermap for LevelColorationUnlitMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: 20B27FE1E4D6668032DE64CE896209668496D669), compiling. Is special engine material.
[2022.12.19-17.56.16:913][  0]LogMaterial: Display: Missing cached shadermap for MAT_LevelColorationLitLightmapUV in PCD3D_SM6, Default, SM6 (DDC key hash: 12689C2CC98FF07D2F2171D168A44FFE5FCD93F7), compiling. Is special engine material.
[2022.12.19-17.56.16:916][  0]LogMaterial: Display: Missing cached shadermap for ShadedLevelColorationLitMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: CA9635B74B6E5CE85B8A89CDC051075CCABCA393), compiling. Is special engine material.
[2022.12.19-17.56.16:918][  0]LogMaterial: Display: Missing cached shadermap for ShadedLevelColorationUnlitMateri in PCD3D_SM6, Default, SM6 (DDC key hash: EDE48AA4156A5667C76AFB7EAA77569B323E8CBE), compiling. Is special engine material.
[2022.12.19-17.56.16:988][  0]LogInit: Initializing FReadOnlyCVARCache
[2022.12.19-17.56.17:000][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.19-17.56.17:015][  0]LogAIModule: Creating AISystem for world Untitled
[2022.12.19-17.56.17:015][  0]LogNetVersion: Set ProjectVersion to 1.0.0.0. Version Checksum will be recalculated on next use.
[2022.12.19-17.56.17:015][  0]LogInit: Texture streaming: Enabled
[2022.12.19-17.56.17:034][  0]LogAnalytics: Display: [UEEditor.Rocket.Release] APIServer = https://datarouter.ol.epicgames.com/. AppVersion = 5.1.0-23058290+++UE5+Release-5.1
[2022.12.19-17.56.17:043][  0]LogAudio: Display: Initializing Audio Device Manager...
[2022.12.19-17.56.17:056][  0]LogAudio: Display: Loading Default Audio Settings Objects...
[2022.12.19-17.56.17:057][  0]LogAudio: Display: No default SoundConcurrencyObject specified (or failed to load).
[2022.12.19-17.56.17:058][  0]LogAudio: Display: AudioInfo: 'BINKA' Registered
[2022.12.19-17.56.17:059][  0]LogAudio: Display: AudioInfo: 'PCM' Registered
[2022.12.19-17.56.17:059][  0]LogAudio: Display: AudioInfo: 'ADPCM' Registered
[2022.12.19-17.56.17:059][  0]LogAudio: Display: AudioInfo: 'OGG' Registered
[2022.12.19-17.56.17:059][  0]LogAudio: Display: AudioInfo: 'OPUS' Registered
[2022.12.19-17.56.17:059][  0]LogAudio: Display: Audio Device Manager Initialized
[2022.12.19-17.56.17:059][  0]LogAudio: Display: Creating Audio Device:                 Id: 1, Scope: Shared, Realtime: True
[2022.12.19-17.56.17:059][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.19-17.56.17:059][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.19-17.56.17:059][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.12.19-17.56.17:059][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.19-17.56.17:060][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.19-17.56.17:060][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.19-17.56.17:060][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.19-17.56.17:060][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2022.12.19-17.56.17:060][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.12.19-17.56.17:060][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.12.19-17.56.17:060][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.12.19-17.56.17:067][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.12.19-17.56.17:107][  0]LogAudioMixer: Display: Using Audio Hardware Device V436-G1 (NVIDIA High Definition Audio)
[2022.12.19-17.56.17:108][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.12.19-17.56.17:110][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.12.19-17.56.17:110][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.12.19-17.56.17:111][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2022.12.19-17.56.17:111][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=1
[2022.12.19-17.56.17:112][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2022.12.19-17.56.17:112][  0]LogInit: FAudioDevice initialized.
[2022.12.19-17.56.17:112][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2022.12.19-17.56.17:112][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2022.12.19-17.56.17:124][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2022.12.19-17.56.17:130][  0]LogLiveCoding: Display: Starting LiveCoding
[2022.12.19-17.56.17:130][  0]LogLiveCoding: Display: LiveCodingConsole Arguments: UnrealEditor Win64 Development
[2022.12.19-17.56.17:131][  0]LogLiveCoding: Display: First instance in process group "UE_TacticsGamePractice_0x5a42a481", spawning console
[2022.12.19-17.56.17:135][  0]LogLiveCoding: Display: Waiting for server
[2022.12.19-17.56.17:722][  0]LogLiveCoding: Display: Successfully initialized, removing startup thread
[2022.12.19-17.56.17:787][  0]LogInit: Transaction tracking system initialized
[2022.12.19-17.56.17:851][  0]LogSlate: Took 0.000162 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2022.12.19-17.56.17:933][  0]LogTurnkeySupport: Turnkey Device: Win64@DESKTOP-CG8KN9R: (Name=DESKTOP-CG8KN9R, Type=Computer, Status=Valid, , Flags="Device_InstallSoftwareValid")
[2022.12.19-17.56.24:193][  0]LogWindowsTextInputMethodSystem: Activated input method: English (United States) - (Keyboard).
[2022.12.19-17.56.24:196][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded ../../../../../UE5/TacticsGamePractice/Saved/SourceControl/UncontrolledChangelists.json
[2022.12.19-17.56.24:197][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2022.12.19-17.56.24:199][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.002165 seconds (Found 115 uncontrolled assets)
[2022.12.19-17.56.24:229][  0]BlueprintLog: New page: Editor Load
[2022.12.19-17.56.24:343][  0]LocalizationService: Localization service is disabled
[2022.12.19-17.56.24:369][  0]TimingProfiler: Initialize
[2022.12.19-17.56.24:369][  0]TimingProfiler: OnSessionChanged
[2022.12.19-17.56.24:369][  0]LoadingProfiler: Initialize
[2022.12.19-17.56.24:369][  0]LoadingProfiler: OnSessionChanged
[2022.12.19-17.56.24:369][  0]NetworkingProfiler: Initialize
[2022.12.19-17.56.24:369][  0]NetworkingProfiler: OnSessionChanged
[2022.12.19-17.56.24:369][  0]MemoryProfiler: Initialize
[2022.12.19-17.56.24:369][  0]MemoryProfiler: OnSessionChanged
[2022.12.19-17.56.24:483][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2022.12.19-17.56.24:483][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2022.12.19-17.56.24:483][  0]LogVSAccessor: Display: Unable to create Visual Studio setup instance: 80040154
[2022.12.19-17.56.25:128][  0]LogFileCache: Scanning file cache for directory 'F:/UE5/TacticsGamePractice/Content/' took 0.07s
[2022.12.19-17.56.25:203][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2022.12.19-17.56.26:350][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2022.12.19-17.56.26:429][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2022.12.19-17.56.26:431][  0]LogUnrealEdMisc: Loading editor; pre map load, took 21.436
[2022.12.19-17.56.26:431][  0]Cmd: MAP LOAD FILE="../../../../../UE5/TacticsGamePractice/Content/Maps/L_Entry.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2022.12.19-17.56.26:472][  0]LightingResults: New page: Lighting Build
[2022.12.19-17.56.26:475][  0]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2022.12.19-17.56.26:475][  0]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.19-17.56.26:476][  0]MapCheck: New page: Map Check
[2022.12.19-17.56.26:476][  0]LightingResults: New page: Lighting Build
[2022.12.19-17.56.26:481][  0]LogAudio: Display: Audio Device unregistered from world 'None'.
[2022.12.19-17.56.26:484][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.42ms
[2022.12.19-17.56.26:590][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'L_Entry'.
[2022.12.19-17.56.26:590][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.19-17.56.26:590][  0]LogAIModule: Creating AISystem for world L_Entry
[2022.12.19-17.56.26:591][  0]LogWorldPartition: ULevel::OnLevelLoaded(L_Entry)(bIsOwningWorldGameWorld=0, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2022.12.19-17.56.26:591][  0]LogWorldPartition: Display: WorldPartition initialize started...
[2022.12.19-17.56.26:591][  0]LogWorldPartition: UWorldPartition::Initialize(Asset=L_Entry, IsEditor=1, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2022.12.19-17.56.27:175][  0]LogContentBundle: [Container: L_Entry] Creating new contrainer.
[2022.12.19-17.56.27:175][  0]LogWorldPartition: Display: WorldPartition initialize took 584 ms
[2022.12.19-17.56.27:177][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2022.12.19-17.56.27:184][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.40ms
[2022.12.19-17.56.27:185][  0]Cmd: MAP CHECKDEP NOCLEARLOG
[2022.12.19-17.56.27:185][  0]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 0.485ms to complete.
[2022.12.19-17.56.27:185][  0]LogFileHelpers: Loading map 'L_Entry' took 0.754
[2022.12.19-17.56.27:191][  0]LogUnrealEdMisc: Total Editor Startup Time, took 22.197
[2022.12.19-17.56.27:191][  0]LogShaderCompilers: Display: ================================================
[2022.12.19-17.56.27:191][  0]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2022.12.19-17.56.27:191][  0]LogShaderCompilers: Display: Total job queries 0, among them cache hits 0 (0.00%)
[2022.12.19-17.56.27:191][  0]LogShaderCompilers: Display: Tracking 0 distinct input hashes that result in 0 distinct outputs (0.00%)
[2022.12.19-17.56.27:191][  0]LogShaderCompilers: Display: RAM used: 0.00 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.00%
[2022.12.19-17.56.27:191][  0]LogShaderCompilers: Display: === Shader Compilation stats ===
[2022.12.19-17.56.27:191][  0]LogShaderCompilers: Display: Shaders Compiled: 0
[2022.12.19-17.56.27:191][  0]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2022.12.19-17.56.27:191][  0]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2022.12.19-17.56.27:191][  0]LogShaderCompilers: Display: ================================================
[2022.12.19-17.56.27:317][  0]LogWindowsTextInputMethodSystem: Activated input method: English (United States) - (Keyboard).
[2022.12.19-17.56.27:448][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.19-17.56.27:509][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.19-17.56.27:512][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.19-17.56.27:516][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.19-17.56.27:633][  0]LogPakFile: Display: Mounted Pak file 'F:/Epic Gamer Folder/UE_5.1/FeaturePacks/StarterContent.upack', mount point: 'root:/'
[2022.12.19-17.56.27:651][  0]LogPakFile: Display: Mounted Pak file 'F:/Epic Gamer Folder/UE_5.1/FeaturePacks/TP_FirstPerson.upack', mount point: 'root:/'
[2022.12.19-17.56.27:663][  0]LogPakFile: Display: Mounted Pak file 'F:/Epic Gamer Folder/UE_5.1/FeaturePacks/TP_FirstPersonBP.upack', mount point: 'root:/'
[2022.12.19-17.56.27:672][  0]LogPakFile: Display: Mounted Pak file 'F:/Epic Gamer Folder/UE_5.1/FeaturePacks/TP_HandheldARBP.upack', mount point: 'root:/'
[2022.12.19-17.56.27:686][  0]LogPakFile: Display: Mounted Pak file 'F:/Epic Gamer Folder/UE_5.1/FeaturePacks/TP_ThirdPerson.upack', mount point: 'root:/'
[2022.12.19-17.56.27:721][  0]LogPakFile: Display: Mounted Pak file 'F:/Epic Gamer Folder/UE_5.1/FeaturePacks/TP_ThirdPersonBP.upack', mount point: 'root:/'
[2022.12.19-17.56.27:753][  0]LogPakFile: Display: Mounted Pak file 'F:/Epic Gamer Folder/UE_5.1/FeaturePacks/TP_TopDown.upack', mount point: 'root:/'
[2022.12.19-17.56.27:755][  0]LogPakFile: Display: Mounted Pak file 'F:/Epic Gamer Folder/UE_5.1/FeaturePacks/TP_TopDownBP.upack', mount point: 'root:/'
[2022.12.19-17.56.27:757][  0]LogPakFile: Display: Mounted Pak file 'F:/Epic Gamer Folder/UE_5.1/FeaturePacks/TP_VehicleAdvBP.upack', mount point: 'root:/'
[2022.12.19-17.56.27:758][  0]LogPakFile: Display: Mounted Pak file 'F:/Epic Gamer Folder/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2022.12.19-17.56.28:971][  0]LogSlate: Took 0.020091 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2022.12.19-17.56.28:983][  0]LogSlate: Took 0.011714 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2022.12.19-17.56.28:999][  0]LogViewport: Scene viewport resized to 3062x1982, mode Windowed.
[2022.12.19-17.56.29:657][  0]LogStall: Startup...
[2022.12.19-17.56.29:659][  0]LogStall: Startup complete.
[2022.12.19-17.56.29:666][  0]LogLoad: (Engine Initialization) Total time: 24.67 seconds
[2022.12.19-17.56.29:666][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2022.12.19-17.56.29:732][  0]LogAssetRegistry: Asset discovery search completed in 19.8158 seconds
[2022.12.19-17.56.29:736][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000005 seconds (updated 0 objects)
[2022.12.19-17.56.29:739][  0]LogContentStreaming: Texture pool size now 1000 MB
[2022.12.19-17.56.30:686][ 72]LogSlate: Took 0.000119 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2022.12.19-17.56.40:793][203]LogPackageName: Warning: FPackagePath::TryFromMountedName was passed an ObjectPath (/Game/Blueprints/DebugMenu/Tabs/Tab_ConsoleCommands.Tab_ConsoleCommands) rather than a PackageName or FilePath; it will be converted to the PackageName. Accepting ObjectPaths is deprecated behavior and will be removed in a future release; TryFromMountedName will fail on ObjectPaths.
[2022.12.19-17.56.40:816][203]LogAssetEditorSubsystem: Opening Asset editor for WidgetBlueprint /Game/Blueprints/DebugMenu/Tabs/Tab_ConsoleCommands.Tab_ConsoleCommands
[2022.12.19-17.56.40:816][203]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.19-17.56.40:835][203]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.19-17.56.40:842][203]LogSlate: Warning: The command 'UMGEditor.OpenAnimDrawer' has the same default chord as 'EditorViewport.Next' [Ctrl+Shift+Space Bar]
[2022.12.19-17.56.41:857][203]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2022.12.19-17.56.41:857][203]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2022.12.19-17.56.41:890][203]LogPackageName: Warning: FPackagePath::TryFromMountedName was passed an ObjectPath (/Game/Blueprints/DebugMenu/W_DebugMenu.W_DebugMenu) rather than a PackageName or FilePath; it will be converted to the PackageName. Accepting ObjectPaths is deprecated behavior and will be removed in a future release; TryFromMountedName will fail on ObjectPaths.
[2022.12.19-17.56.41:890][203]LogAssetEditorSubsystem: Opening Asset editor for WidgetBlueprint /Game/Blueprints/DebugMenu/W_DebugMenu.W_DebugMenu
[2022.12.19-17.56.41:891][203]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.19-17.56.41:898][203]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.19-17.56.42:247][203]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2022.12.19-17.56.42:247][203]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2022.12.19-17.56.42:263][203]LogPackageName: Warning: FPackagePath::TryFromMountedName was passed an ObjectPath (/Game/Blueprints/DebugMenu/Widgets/Button_ConsoleCommand.Button_ConsoleCommand) rather than a PackageName or FilePath; it will be converted to the PackageName. Accepting ObjectPaths is deprecated behavior and will be removed in a future release; TryFromMountedName will fail on ObjectPaths.
[2022.12.19-17.56.42:263][203]LogAssetEditorSubsystem: Opening Asset editor for WidgetBlueprint /Game/Blueprints/DebugMenu/Widgets/Button_ConsoleCommand.Button_ConsoleCommand
[2022.12.19-17.56.42:263][203]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.19-17.56.42:269][203]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.19-17.56.42:603][203]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2022.12.19-17.56.42:603][203]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2022.12.19-17.56.42:698][203]LogSlate: Took 0.000193 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2022.12.19-17.56.42:731][203]LogSlateStyle: Warning: Missing Resource from 'CoreStyle' Style: 'Unable to find SlateColor 'Foreground'.'
[2022.12.19-17.56.42:743][203]LogSlate: Took 0.010865 seconds to synchronously load lazily loaded font '../../../Engine/Content/Editor/Slate/Fonts/FontAwesome.ttf' (139K)
[2022.12.19-17.56.50:142][  3]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.12.19-17.56.50:149][  3]LogContentBundle: [Container: L_Entry] Generating Streaming for 0 Content Bundles.
[2022.12.19-17.56.50:154][  3]LogWorldPartition: Display: GenerateStreaming started...
[2022.12.19-17.56.50:154][  3]LogWorldPartition: Display: GetPartitionedActors started...
[2022.12.19-17.56.50:154][  3]LogWorldPartition: Display: GetPartitionedActors took 12 us
[2022.12.19-17.56.53:681][  3]LogWorldPartition: Display: GenerateStreaming took 3.52 sec
[2022.12.19-17.56.53:746][  3]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.12.19-17.56.53:747][  3]PIE: New page: PIE session: L_Entry (Dec 19, 2022, 7:56:53 AM)
[2022.12.19-17.56.53:750][  3]LogOnline: OSS: Created online subsystem instance for: NULL
[2022.12.19-17.56.53:750][  3]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2022.12.19-17.56.53:768][  3]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_L_Entry
[2022.12.19-17.56.53:778][  3]LogPlayLevel: PIE: StaticDuplicateObject took: (0.010609s)
[2022.12.19-17.56.53:778][  3]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/L_Entry.L_Entry to /Game/Maps/UEDPIE_0_L_Entry.L_Entry (0.010646s)
[2022.12.19-17.56.53:778][  3]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.19-17.56.53:779][  3]LogAIModule: Creating AISystem for world L_Entry
[2022.12.19-17.56.53:779][  3]LogWorldPartition: ULevel::OnLevelLoaded(L_Entry)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2022.12.19-17.56.53:779][  3]LogWorldPartition: Display: WorldPartition initialize started...
[2022.12.19-17.56.53:779][  3]LogWorldPartition: UWorldPartition::Initialize(Asset=L_Entry, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2022.12.19-17.56.53:781][  3]LogContentBundle: [Container: L_Entry] Creating new contrainer.
[2022.12.19-17.56.53:781][  3]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 586 ms)
[2022.12.19-17.56.53:781][  3]LogPlayLevel: PIE: World Init took: (0.002744s)
[2022.12.19-17.56.53:839][  3]LogUObjectHash: Compacting FUObjectHashTables data took   1.57ms
[2022.12.19-17.56.53:840][  3]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2022.12.19-17.56.53:840][  3]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.19-17.56.53:840][  3]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.19-17.56.53:840][  3]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.12.19-17.56.53:840][  3]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.19-17.56.53:840][  3]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.19-17.56.53:840][  3]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.19-17.56.53:840][  3]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.19-17.56.53:840][  3]LogAudio: Display: AudioDevice MaxSources: 32
[2022.12.19-17.56.53:840][  3]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.12.19-17.56.53:840][  3]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.12.19-17.56.53:840][  3]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.12.19-17.56.53:842][  3]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.12.19-17.56.53:867][  3]LogAudioMixer: Display: Using Audio Hardware Device V436-G1 (NVIDIA High Definition Audio)
[2022.12.19-17.56.53:868][  3]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.12.19-17.56.53:868][  3]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.12.19-17.56.53:868][  3]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
